time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T155005,36.89,800,800,36.91,600,600
20161005T155006,36.89,1000,1000,36.91,600,600
20161005T155008,36.89,1000,1000,36.91,500,500
20161005T155009,36.91,400,400,36.92,400,400
20161005T155011,36.9,800,800,36.92,200,200
20161005T155012,36.9,800,800,36.93,600,600
20161005T155013,36.9,700,700,36.92,600,600
20161005T155015,36.9,1100,1100,36.92,400,400
20161005T155016,36.9,1300,1300,36.92,400,400
20161005T155018,36.92,400,400,36.93,300,300
20161005T155019,36.92,700,700,36.93,200,200
20161005T155022,36.91,700,700,36.93,300,300
20161005T155024,36.91,600,600,36.92,400,400
20161005T155025,36.91,500,500,36.93,700,700
20161005T155026,36.92,400,400,36.93,100,100
20161005T155030,36.92,700,700,36.93,400,400
20161005T155033,36.92,700,700,36.93,200,200
20161005T155034,36.92,500,500,36.93,100,100
20161005T155037,36.93,1300,1300,36.94,200,200
20161005T155039,36.93,1500,1500,36.94,200,200
20161005T155043,36.93,1400,1400,36.94,200,200
20161005T155047,36.93,1600,1600,36.94,200,200
20161005T155053,36.95,400,400,36.96,400,400
20161005T155054,36.95,400,400,36.96,200,200
20161005T155055,36.95,600,600,36.96,200,200
20161005T155057,36.96,300,300,36.97,600,600
20161005T155100,36.96,300,300,36.97,500,500
20161005T155101,36.96,500,500,36.97,500,500
20161005T155102,36.96,400,400,36.97,400,400
20161005T155103,36.96,200,200,36.97,300,300
20161005T155106,36.96,400,400,36.97,300,300
20161005T155107,36.96,300,300,36.97,300,300
20161005T155114,36.94,500,500,36.95,700,700
20161005T155115,36.94,500,500,36.95,500,500
20161005T155119,36.94,300,300,36.95,500,500
20161005T155122,36.93,500,500,36.95,700,700
20161005T155123,36.93,500,500,36.94,100,100
20161005T155126,36.93,300,300,36.94,600,600
20161005T155128,36.91,600,600,36.92,100,100
20161005T155130,36.91,200,200,36.92,500,500
20161005T155132,36.89,400,400,36.91,400,400
20161005T155133,36.9,400,400,36.91,100,100
20161005T155135,36.9,500,500,36.91,100,100
20161005T155136,36.9,400,400,36.91,100,100
20161005T155138,36.9,500,500,36.91,200,200
20161005T155141,36.91,500,500,36.92,500,500
20161005T155146,36.91,700,700,36.92,200,200
20161005T155147,36.92,300,300,36.93,200,200
20161005T155147,36.92,400,400,36.93,200,200
20161005T155147,36.92,500,500,36.93,100,100
20161005T155147,36.93,100,100,36.94,300,300
20161005T155147,36.93,400,400,36.93,300,300
20161005T155148,36.92,300,300,36.93,200,200
20161005T155150,36.95,5600,5600,36.96,700,700
20161005T155151,36.95,5700,5700,36.96,200,200
20161005T155153,36.95,5600,5600,36.96,300,300
20161005T155154,36.95,5600,5600,36.96,600,600
20161005T155159,36.95,5600,5600,36.96,700,700
20161005T155201,36.96,300,300,36.97,600,600
20161005T155203,36.95,5500,5500,36.95,700,700
20161005T155203,36.95,5500,5500,36.95,800,800
20161005T155204,36.93,300,300,36.94,600,600
20161005T155205,36.93,400,400,36.94,600,600
20161005T155206,36.93,300,300,36.94,600,600
20161005T155207,36.92,200,200,36.93,500,500
20161005T155208,36.91,800,800,36.93,400,400
20161005T155209,36.91,400,400,36.92,500,500
20161005T155211,36.9,100,100,36.91,400,400
20161005T155218,36.91,300,300,36.92,600,600
20161005T155221,36.91,100,100,36.92,700,700
20161005T155222,36.91,200,200,36.92,700,700
20161005T155226,36.91,500,500,36.92,700,700
20161005T155228,36.91,500,500,36.92,600,600
20161005T155233,36.93,400,400,36.94,100,100
20161005T155234,36.93,700,700,36.95,400,400
20161005T155236,36.93,300,300,36.95,800,800
20161005T155237,36.94,500,500,36.96,700,700
20161005T155238,36.94,500,500,36.96,800,800
20161005T155238,36.94,400,400,36.95,300,300
20161005T155239,36.94,500,500,36.95,500,500
20161005T155245,36.94,400,400,36.95,500,500
20161005T155246,36.94,700,700,36.95,500,500
20161005T155247,36.94,700,700,36.95,400,400
20161005T155253,36.96,200,200,36.97,300,300
20161005T155254,36.96,100,100,36.97,400,400
20161005T155256,36.95,200,200,36.96,2000,2000
20161005T155257,36.95,200,200,36.96,1800,1800
20161005T155301,36.94,400,400,36.95,100,100
20161005T155303,36.94,400,400,36.95,300,300
20161005T155305,36.94,600,600,36.95,300,300
20161005T155306,36.94,400,400,36.95,200,200
20161005T155307,36.94,400,400,36.95,300,300
20161005T155309,36.94,400,400,36.95,500,500
20161005T155311,36.94,500,500,36.95,200,200
20161005T155312,36.94,500,500,36.95,100,100
20161005T155313,36.94,400,400,36.95,200,200
20161005T155320,36.94,500,500,36.95,200,200
20161005T155321,36.95,400,400,36.96,400,400
20161005T155323,36.95,300,300,36.96,400,400
20161005T155326,36.95,300,300,36.96,100,100
20161005T155328,36.93,400,400,36.95,1000,1000
20161005T155329,36.93,300,300,36.94,500,500
20161005T155330,36.93,300,300,36.94,600,600
20161005T155330,36.92,700,700,36.93,600,600
20161005T155331,36.92,500,500,36.93,300,300
20161005T155333,36.92,700,700,36.93,200,200
20161005T155334,36.91,400,400,36.92,300,300
20161005T155335,36.91,400,400,36.92,500,500
20161005T155337,36.91,700,700,36.92,100,100
20161005T155338,36.91,600,600,36.92,100,100
20161005T155342,36.91,600,600,36.92,500,500
20161005T155344,36.91,600,600,36.92,400,400
20161005T155346,36.92,900,900,36.93,200,200
20161005T155348,36.93,800,800,36.94,200,200
20161005T155350,36.93,100,100,36.94,200,200
20161005T155351,36.93,100,100,36.94,600,600
20161005T155353,36.91,700,700,36.92,100,100
20161005T155355,36.91,700,700,36.93,900,900
20161005T155356,36.91,700,700,36.93,600,600
20161005T155358,36.91,600,600,36.93,700,700
20161005T155359,36.91,500,500,36.92,200,200
20161005T155401,36.91,400,400,36.92,400,400
20161005T155402,36.91,600,600,36.92,200,200
20161005T155406,36.91,700,700,36.92,200,200
20161005T155409,36.91,600,600,36.92,300,300
20161005T155411,36.91,800,800,36.92,200,200
20161005T155412,36.91,600,600,36.92,200,200
20161005T155415,36.91,500,500,36.92,200,200
20161005T155420,36.91,500,500,36.92,100,100
20161005T155422,36.91,500,500,36.92,500,500
20161005T155423,36.91,500,500,36.92,600,600
20161005T155425,36.91,500,500,36.92,200,200
20161005T155427,36.91,600,600,36.92,200,200
20161005T155428,36.91,600,600,36.92,400,400
20161005T155429,36.91,700,700,36.92,300,300
20161005T155431,36.91,400,400,36.92,600,600
20161005T155435,36.91,400,400,36.92,300,300
20161005T155437,36.91,400,400,36.92,200,200
20161005T155438,36.91,400,400,36.92,300,300
20161005T155442,36.91,400,400,36.92,500,500
20161005T155443,36.91,800,800,36.92,300,300
20161005T155446,36.91,800,800,36.92,200,200
20161005T155450,36.94,400,400,36.95,1600,1600
20161005T155451,36.94,500,500,36.95,1600,1600
20161005T155453,36.93,200,200,36.94,700,700
20161005T155454,36.93,500,500,36.94,700,700
20161005T155503,36.94,700,700,36.95,1600,1600
20161005T155505,36.95,1700,1700,36.96,1000,1000
20161005T155506,36.96,1000,1000,36.97,400,400
20161005T155510,36.96,800,800,36.97,300,300
20161005T155510,36.95,700,700,36.96,700,700
20161005T155511,36.95,1100,1100,36.96,300,300
20161005T155513,36.95,1200,1200,36.96,500,500
20161005T155516,36.95,1200,1200,36.96,400,400
20161005T155523,36.96,700,700,36.97,200,200
20161005T155525,36.96,500,500,36.97,400,400
20161005T155526,36.94,100,100,36.95,700,700
20161005T155528,36.92,500,500,36.93,300,300
20161005T155529,36.91,600,600,36.92,100,100
20161005T155530,36.91,600,600,36.93,300,300
20161005T155531,36.91,400,400,36.93,800,800
20161005T155532,36.91,100,100,36.92,600,600
20161005T155534,36.91,300,300,36.92,800,800
20161005T155535,36.91,300,300,36.92,200,200
20161005T155536,36.91,300,300,36.92,300,300
20161005T155538,36.91,300,300,36.92,200,200
20161005T155540,36.9,300,300,36.91,500,500
20161005T155541,36.91,300,300,36.91,100,100
20161005T155542,36.91,1300,1300,36.92,200,200
20161005T155544,36.91,1600,1600,36.92,200,200
20161005T155549,36.91,1500,1500,36.92,200,200
20161005T155555,36.92,600,600,36.93,100,100
20161005T155600,36.92,500,500,36.93,200,200
20161005T155603,36.92,600,600,36.93,200,200
20161005T155604,36.92,300,300,36.93,700,700
20161005T155614,36.92,600,600,36.93,700,700
20161005T155615,36.92,700,700,36.93,600,600
20161005T155617,36.92,100,100,36.92,600,600
20161005T155617,36.91,1900,1900,36.92,100,100
20161005T155618,36.93,1000,1000,36.94,100,100
20161005T155620,36.93,300,300,36.94,500,500
20161005T155623,36.91,2100,2100,36.93,600,600
20161005T155625,36.92,500,500,36.93,500,500
20161005T155626,36.92,300,300,36.93,600,600
20161005T155627,36.92,300,300,36.93,500,500
20161005T155630,36.92,300,300,36.93,600,600
20161005T155632,36.92,600,600,36.93,600,600
20161005T155633,36.92,700,700,36.93,600,600
20161005T155636,36.93,700,700,36.94,200,200
20161005T155637,36.93,700,700,36.94,500,500
20161005T155638,36.93,700,700,36.94,100,100
20161005T155641,36.91,600,600,36.92,100,100
20161005T155645,36.92,1700,1700,36.94,300,300
20161005T155646,36.92,400,400,36.93,700,700
20161005T155648,36.92,1000,1000,36.94,500,500
20161005T155649,36.92,900,900,36.94,300,300
20161005T155650,36.92,600,600,36.94,400,400
20161005T155654,36.92,700,700,36.94,200,200
20161005T155655,36.94,1100,1100,36.96,600,600
20161005T155656,36.94,400,400,36.95,800,800
20161005T155702,36.94,400,400,36.95,700,700
20161005T155704,36.94,500,500,36.95,500,500
20161005T155705,36.94,800,800,36.95,100,100
20161005T155707,36.95,800,800,36.96,500,500
20161005T155708,36.95,700,700,36.96,500,500
20161005T155710,36.95,700,700,36.96,400,400
20161005T155713,36.95,800,800,36.96,400,400
20161005T155714,36.95,600,600,36.96,500,500
20161005T155716,36.95,600,600,36.96,400,400
20161005T155718,36.95,900,900,36.96,400,400
20161005T155722,36.95,600,600,36.96,400,400
20161005T155723,36.96,700,700,36.97,500,500
20161005T155724,36.96,600,600,36.97,600,600
20161005T155726,36.96,600,600,36.97,500,500
20161005T155731,36.96,500,500,36.97,800,800
20161005T155732,36.96,500,500,36.97,700,700
20161005T155734,36.96,300,300,36.97,800,800
20161005T155735,36.96,300,300,36.97,900,900
20161005T155740,36.96,500,500,36.97,600,600
20161005T155741,36.96,300,300,36.97,600,600
20161005T155747,36.95,500,500,36.96,300,300
20161005T155749,36.95,700,700,36.96,100,100
20161005T155750,36.96,1100,1100,36.97,400,400
20161005T155751,36.96,600,600,36.97,400,400
20161005T155754,36.96,500,500,36.97,400,400
20161005T155757,36.96,800,800,36.97,400,400
20161005T155759,36.96,700,700,36.97,400,400
20161005T155809,36.96,800,800,36.97,300,300
20161005T155810,36.96,800,800,36.97,400,400
20161005T155811,36.96,700,700,36.97,400,400
20161005T155812,36.95,300,300,36.96,800,800
20161005T155814,36.95,300,300,36.96,500,500
20161005T155815,36.95,400,400,36.96,200,200
20161005T155816,36.95,500,500,36.96,100,100
20161005T155818,36.96,900,900,36.97,300,300
20161005T155824,36.96,800,800,36.97,300,300
20161005T155827,36.96,500,500,36.97,400,400
20161005T155832,36.96,700,700,36.97,200,200
20161005T155833,36.96,900,900,36.97,200,200
20161005T155836,36.96,700,700,36.97,200,200
20161005T155838,36.95,400,400,36.96,600,600
20161005T155842,36.96,300,300,36.97,600,600
20161005T155844,36.96,400,400,36.97,400,400
20161005T155846,36.98,300,300,36.99,800,800
20161005T155848,36.98,600,600,36.99,700,700
20161005T155849,36.98,500,500,36.99,700,700
20161005T155854,36.98,600,600,36.99,200,200
20161005T155854,36.99,600,600,36.99,200,200
20161005T155855,36.99,600,600,37.0,600,600
20161005T155857,36.99,400,400,37.0,900,900
20161005T155858,36.99,400,400,37.0,1000,1000
20161005T155900,36.99,400,400,37.0,1100,1100
20161005T155901,36.99,400,400,37.0,800,800
20161005T155906,36.98,300,300,36.99,100,100
20161005T155908,36.98,300,300,36.99,400,400
20161005T155921,36.98,100,100,36.98,500,500
20161005T155922,36.98,900,900,36.99,300,300
20161005T155923,36.99,1100,1100,37.0,700,700
20161005T155926,36.99,1100,1100,37.0,600,600
20161005T155929,37.01,1000,1000,37.02,200,200
20161005T155930,37.01,300,300,37.02,500,500
20161005T155931,37.01,300,300,37.02,200,200
20161005T155936,37.02,400,400,37.03,200,200
20161005T155938,37.03,800,800,37.04,100,100
20161005T155939,37.03,500,500,37.04,200,200
20161005T155939,37.01,500,500,37.02,300,300
20161005T155940,37.02,500,500,37.03,200,200
20161005T155943,37.02,200,200,37.03,800,800
20161005T155944,37.02,400,400,37.03,300,300
20161005T155946,37.03,600,600,37.04,200,200
20161005T155947,37.03,500,500,37.04,200,200
20161005T155948,37.03,400,400,37.04,300,300
20161005T155950,37.04,400,400,37.05,300,300
20161005T155953,37.03,500,500,37.05,400,400
20161005T155954,37.03,600,600,37.05,400,400
20161005T155954,37.06,5300,5300,37.05,300,300
20161005T155955,37.06,5100,5100,37.07,300,300
20161005T155956,37.06,5100,5100,37.07,200,200
20161005T160000,37.08,200,200,37.09,100,100
20161005T160000,37.09,400,400,37.09,100,100
20161005T160000,37.08,300,300,37.09,200,200
20161005T160000,37.09,400,400,37.1,200,200
20161005T160000,37.11,100,100,37.12,200,200
20161005T160000,37.1,500,500,37.11,300,300
20161005T160000,37.12,100,100,37.12,300,300
20161005T160001,37.12,200,200,37.14,300,300
20161005T160001,37.09,700,700,37.11,300,300
20161005T160002,37.1,200,200,37.11,200,200
20161005T160003,37.09,700,700,37.1,300,300
20161005T160004,37.1,600,600,37.11,200,200
20161005T160006,37.11,600,600,37.12,300,300
20161005T160007,37.09,300,300,37.1,400,400
20161005T160009,37.09,200,200,37.1,300,300
20161005T160011,37.09,200,200,37.1,500,500
20161005T160012,37.08,400,400,37.09,200,200
20161005T160015,37.08,400,400,37.09,500,500
20161005T160018,37.07,100,100,37.08,700,700
20161005T160020,37.06,5000,5000,37.07,100,100
20161005T160021,37.06,5000,5000,37.07,300,300
20161005T160025,37.06,5000,5000,37.08,500,500
20161005T160026,37.06,5000,5000,37.08,600,600
20161005T160029,37.06,5000,5000,37.08,500,500
20161005T160030,37.07,300,300,37.08,100,100
20161005T160031,37.07,200,200,37.08,1100,1100
20161005T160032,37.07,300,300,37.08,1300,1300
20161005T160033,37.07,100,100,37.08,1600,1600
20161005T160035,37.06,5000,5000,37.07,400,400
20161005T160036,37.06,5000,5000,37.07,200,200
20161005T160037,37.07,300,300,37.08,800,800
20161005T160041,37.07,200,200,37.08,800,800
20161005T160043,37.05,300,300,37.06,100,100
20161005T160045,37.05,300,300,37.06,600,600
20161005T160046,37.05,200,200,37.06,600,600
20161005T160051,37.05,200,200,37.06,400,400
20161005T160052,37.05,100,100,37.06,400,400
20161005T160053,37.05,200,200,37.06,400,400
20161005T160056,37.04,200,200,37.05,800,800
20161005T160058,37.04,100,100,37.05,800,800
20161005T160059,37.04,300,300,37.05,600,600
20161005T160101,37.03,400,400,37.04,600,600
20161005T160102,37.03,400,400,37.04,700,700
20161005T160104,37.03,500,500,37.04,500,500
20161005T160106,37.03,500,500,37.04,100,100
20161005T160107,37.04,800,800,37.05,800,800
20161005T160109,37.03,200,200,37.04,200,200
20161005T160110,37.04,600,600,37.05,800,800
20161005T160113,37.04,600,600,37.05,900,900
20161005T160115,37.04,700,700,37.05,900,900
20161005T160116,37.01,300,300,37.02,100,100
20161005T160117,37.0,500,500,37.01,200,200
20161005T160120,37.0,400,400,37.01,400,400
20161005T160122,37.0,400,400,37.01,500,500
20161005T160123,36.99,200,200,37.0,800,800
20161005T160125,37.0,1300,1300,37.01,200,200
20161005T160126,37.0,900,900,37.01,200,200
20161005T160131,37.03,200,200,37.04,400,400
20161005T160132,37.03,200,200,37.04,100,100
20161005T160133,37.03,200,200,37.04,200,200
20161005T160135,37.03,200,200,37.04,400,400
20161005T160136,37.02,200,200,37.03,200,200
20161005T160137,37.02,100,100,37.04,700,700
20161005T160141,37.02,300,300,37.04,500,500
20161005T160143,37.03,500,500,37.04,400,400
20161005T160148,37.03,800,800,37.04,400,400
20161005T160151,37.03,500,500,37.04,700,700
20161005T160153,37.03,400,400,37.04,600,600
20161005T160157,37.03,400,400,37.04,500,500
20161005T160159,37.03,400,400,37.04,700,700
20161005T160200,37.03,600,600,37.04,500,500
20161005T160204,37.03,400,400,37.04,500,500
20161005T160206,37.03,400,400,37.04,700,700
20161005T160210,37.02,300,300,37.03,400,400
20161005T160211,37.02,500,500,37.03,200,200
20161005T160212,37.03,400,400,37.04,600,600
20161005T160213,37.03,400,400,37.04,500,500
20161005T160215,37.03,400,400,37.04,700,700
20161005T160216,37.02,100,100,37.03,800,800
20161005T160218,37.02,100,100,37.03,900,900
20161005T160222,37.0,700,700,37.01,400,400
20161005T160224,37.0,300,300,37.01,400,400
20161005T160226,37.0,400,400,37.01,500,500
20161005T160227,37.02,400,400,37.03,500,500
20161005T160230,37.02,400,400,37.03,400,400
20161005T160231,37.01,500,500,37.02,400,400
20161005T160232,37.01,500,500,37.02,500,500
20161005T160234,37.01,500,500,37.02,400,400
20161005T160235,37.02,500,500,37.03,100,100
20161005T160237,37.02,400,400,37.03,400,400
20161005T160240,37.01,600,600,37.03,600,600
20161005T160241,37.01,400,400,37.03,900,900
20161005T160243,37.01,300,300,37.02,600,600
20161005T160244,37.01,300,300,37.02,800,800
20161005T160245,37.0,300,300,37.01,600,600
20161005T160247,37.0,300,300,37.01,400,400
20161005T160249,37.0,600,600,37.02,600,600
20161005T160250,37.0,500,500,37.02,500,500
20161005T160254,37.0,500,500,37.02,800,800
20161005T160256,37.0,300,300,37.01,500,500
20161005T160256,36.99,600,600,37.0,500,500
20161005T160257,36.99,800,800,37.01,500,500
20161005T160300,36.99,800,800,37.01,400,400
20161005T160302,36.99,800,800,37.01,600,600
20161005T160303,36.99,700,700,37.01,900,900
20161005T160305,36.99,800,800,37.01,400,400
20161005T160309,36.99,800,800,37.01,500,500
20161005T160310,36.99,800,800,37.01,700,700
20161005T160313,37.0,600,600,37.01,500,500
20161005T160315,36.99,200,200,37.0,700,700
20161005T160318,36.97,900,900,36.99,1000,1000
20161005T160319,36.98,300,300,37.0,1200,1200
20161005T160321,36.97,400,400,36.98,500,500
20161005T160322,36.96,600,600,36.98,1000,1000
20161005T160323,36.96,600,600,36.97,1000,1000
20161005T160324,36.96,600,600,36.97,1100,1100
20161005T160326,36.95,200,200,36.96,800,800
20161005T160327,36.94,100,100,36.96,1100,1100
20161005T160329,36.94,500,500,36.95,300,300
20161005T160330,36.95,1000,1000,36.96,200,200
20161005T160331,36.95,1200,1200,36.96,300,300
20161005T160334,36.95,1100,1100,36.96,300,300
20161005T160335,36.95,1200,1200,36.96,300,300
20161005T160336,36.95,1000,1000,36.96,400,400
20161005T160339,36.95,1000,1000,36.96,300,300
20161005T160340,36.96,1300,1300,36.97,200,200
20161005T160341,36.96,800,800,36.97,400,400
20161005T160343,36.95,600,600,36.96,500,500
20161005T160344,36.95,500,500,36.96,400,400
20161005T160345,36.95,900,900,36.97,600,600
20161005T160348,36.96,500,500,36.97,400,400
20161005T160350,36.95,800,800,36.97,800,800
20161005T160353,36.95,900,900,36.97,800,800
20161005T160354,36.95,800,800,36.97,800,800
20161005T160356,36.95,1000,1000,36.97,500,500
20161005T160358,36.96,600,600,36.97,500,500
20161005T160359,36.96,700,700,36.97,400,400
20161005T160401,36.96,800,800,36.97,400,400
20161005T160402,36.96,800,800,36.97,200,200
20161005T160403,36.96,600,600,36.97,900,900
20161005T160406,36.96,700,700,36.97,600,600
